ID,tanggal,judul,narasi,nama file gambar
293749,23-Jul-17,Big Data Cyber Security Indonesia sudah terpasang,"Menginformasikan kembali agar tak lupa, system (BDCS) Big Data Cyber Security Indonesia sdh terpasang , menyusul rencana WanTaNas RI (Dewan Pertahanan Nasional) yg akan mengambil semua informasi melalui Internet di Indonesia....",293749.jpg
302429,7-Jan-17,"Merakyatnya Jokowi - Jusuf Kalla, Ternyata Cuma Adegan di Depan Kamera Saja","Eheum eheum benar sangat Merakyat
 Kamera Siap? Aktion!!
 Sempurna",302429.jpg
306699,15-Apr-19,SMS Hadiah Lazada Birthday,"LAZADA_BIRTHDAY
Jual/Beli Online No 1
Ucapkan SELAMAT
Anda T’Pilih Pemenang
JUTAWAN: Rp. 125jt
ID: MP47AD7
Birthday 7th Lazada
Info:
www.gebyar-lazada.gg",306699.jpg
310157,24-Jun-17,Takbiran Dilarang di Kota Bandung,"Astaghfirullah…
 .
 Kini takbiran pun dilarang, akan tetapi bakar lilin diizinkan
 .
 Mungkin nanti sholat pun dilarang jika dibiarkan terus menerus ??
 .
 Ya Allah terasa seperti tinggal di negara minoritas muslim ? padahal umat Islam mayoritas disini ?
 .
 Sedih liat nya ??",310157.jpg
320917,8-Apr-20,Kota Cirebon Lockdown,"Besok Kota Cirebon Lockdown, akan ada penyekatan di 4 titik…Kalijaga, Ciperna, Tangkil dan Kedawung.. Beritahu kerabat/sodara yg sekiranya perlu diberitahu #dapet info barangkali bermanfaat",320917.jpg
326548,9-Jun-17,AFI NIHAYA FARADISA LAKUKAN PLAGIAT,"Beredar postingan yang mengatakan bahwa AFI melakukan plagiat tulisan dari sebuah page Facebook
 Lembaga perlindungan konsumen CELEBES",326548.jpg
328041,26-Jul-20,Foto Pesinden 2024,PESINDEN 2024 NGAKUNYA SIH ASLI JAWA TAPI BO’ONG,328041.jpg
333711,6-Mar-18,"DITUDING GUNAKAN SPRINDIK PALSU OLEH FREDRICH YUNADI, KPK BERIKAN KLARIFIKASI","Juru Bicara KPK, Febri Diansyah : “Saya kira mengada-ada. Sprindik itu asli, sah dan merupakan bagian yang tidak terpisahkan dari proses penyidikan yang terjadi kemarin,”.",333711.jpg
342193,15-Jan-18,: Beredar Soal CPNS 2018 di Media Sosial,Beredar Soal CPNS 2018 di Media Sosial,342193.jpg
344548,14-Jul-20,"Festival Layang-Layang KPU-Bawaslu, Sosialisasi Pilkada 2020 di Depok",Langit Demokrasi Kota Depok SOSIALISASI PILKADA 2020 Festival Layang-Layang,344548.jpg
349152,20-Agu-18,Ponpes Bata-Bata Pamekasan Dukung Khilafah Gantikan Pancasila,Unggahan tersebut diberi judul “Ulama muda pengasuh Bata Bata setuju gerakan politik idiologi Ganti Presiden Ganti Pancasila Jadi Khilafah. Dukung,349152.jpg
352464,6-Aug-20,Video Jokowi Tidak Tahu Penyebab Kasus Corona Tembus 111 Ribu,"Kalau sebabnya saja gak tau… Gmana mau bikin solusinya. Pantesan harus keliatan sibuk, rupanya krn gak tau ap yg hrs d kerjakan.",352464.jpg
363218,13-Sep-19,Ungkapan Hati BJ Habibie Soal Akhirat,"REALITA …..
 BJ HABIBIE
 Ternyata kembali ke nol …. tidak ada yang dapat dibanggakan didunia ini 😭😭😭😭 
 Ungkapan Hati BJ Habibie soal akhirat yang bikin merinding",363218.jpg
366393,20-Mar-18,Yusril Ihza Mahendra Menangkan Gugatan HTI terhadap Pemerintah,Yusril Ihza Mahendra Menangkan Gugatan HTI terhadap Pemerintah,366393.jpg
377872,14-May-20,Empat Ton Telur Bansos Pemprov Jabar Membusuk di Gudang Penyimpanan Bulog Garut,"Bantuan sembako berupa beras, mie instan, telur, vitamin, minyak sayur, gula, dan terigu, masih tertahan di gudang Bulog Garut. Karena terlalu lama tersimpan di gudang dan tak didistribusikan, setidaknya empat ton telur membusuk dan harus diganti dengan yang baru. Sementara proses pendistribusian belum bisa dipastikan waktunya.",377872.jpg
385533,12-Jul-20,Gambar Pria Asal Yaman Berhubungan Seks dengan Kambing ditangkap Polisi,Astaga…Apa yg kau perbuat zik….Hik hik hik.Sungguh MEMALUKAN.,385533.jpg
385982,22-May-20,"Imbauan Walikota Solo, Kita Beli Tiket Kebun Binatang Jurug Karena Pengelola Sudah Tidak Sanggup Memberi Makan Binatang","Walikota Solo menghimbau, bukan paksaan, kita2 ikut beli ticket bonbin Jurug. Hrg nya per lembar 20rb. Bisa digunakan kapan aja, sp akhir 2021.Pengelola tdk sanggup memberi makan binatang2 bonbin, spt harimau, singa, buaya, dll, karena tdk ada pengunjung dimasa covid19 ini. Monggo daftar disini. Siapa menabur, besok akan menuai",385982.jpg
391573,30-Nov-17,Personil Polres Rokan Hulu Fredi Wesley Tulis Komentar Hasut,"Akun dengan nama Fredi Wesley yang menggunakan foto profil personel Polres Rokan Hulu, menuliskan komentar pada sebuah status berbau sara dan ujaran kebencian.",391573.jpg
394466,28-Apr-20,Webinar Generasi Milenial Mencegah & Mengatasi Virus Corona,"Minggu, 19 April 2020. Simak di:",394466.jpg
398317,16-Agu-18,Surat Mengatasnamakan Deputi BPOM terkait Iklan Ucapan Ultah BPOM ke-17,"Kepala Seksi Penyidikan BPOM Surabaya, Siti Amanah jika permintaan iklan ucapan HUT oleh BPOM kepada perusahaan tidak benar.",398317.jpg
401548,11-Aug-20,Lampu bendera Lebanon dinyalakan di Piramida Mesir,Lampu bendera Lebanon dinyalakan di Piramida Mesir untuk menunjukkan solidaritas pada musibah ledakan yang mengguncang ibu kota Beirut. Kementerian Pariwisata dan Antik Mesir membagikan foto-foto di Facebook yang menunjukkan piramida itu dan mengungkapkan belasungkawa pada Lebanon. #duniaislam #iniwstudies #beritaduniaislam #beritaterkini,401548.jpg
410239,28-Jun-20,Informasi Cetak Kartu Baru UTBK 29 Juni 2020,"Halo, calon mahasiswa Indonesia! Dicatat ya guys !!! Biar gak usah tanya lagi Hari senin 29 juni Silakan cek portal.ltmpt.ac.id Untuk mendownload Kartu (UTBK BARU) Terima kasih . Share Ke Yang Lain Bagi Yang Belum Tau 🙂 Tetap semangat dan jaga kesehatan!”.",410239.jpg
419953,2-Jan-20,Cengar-Cengir Selfie di Tengah Warga Jakarta yang Kebanjiran,Cengar cengir selfie di tengah warga Jakarta yang kebanjiran,419953.jpg
424945,14-Apr-17,": Masjid Raya DKI bersimbol Bintang David, Yahudi","Masjid Raya DKI bersimbol Bintang David, Yahudi",424945.jpg
431494,7-Jun-18,Sebuah Akun Facebook Minta Donasi Untuk Anak Penderita Kanker Tulang,"Bpk presiden RI tolong anak kakak saya, mengidap kanker tulang. Tak 
punya biaya untuk operasi, yang setiap hari menahan sakit dan menangis… 
sebelumnya kami sudah menghabiskan banyak biaya untuk berobat kesana 
kemari, tak kunjung da hasil, dokter katakan harus ambil tindakan bedah 
pada paha kanan nya…TOLONG lah kami orang susah ini pakk

karena kami orang susah pihak rumah sakit seperti tidak mau melayani 
kami. Tolong pak tolong kami.. kasihan pak.. kadang malam pahanya 
seperti di gerogoti didalam, sampai menggigil menahan sakit pak..",431494.jpg
433707,29-Nov-16,Nusron Wahid Siap Diludahi Jika Peserta Aksi 212 Lebih dari 1000 Orang,Nusron Wahid: “kalau Peserta Aksi 212 Lebih dari Seribu Orang Ludahi Muka Saya,433707.jpg
434161,8-Sep-15,Mata Uang Rupiah Terpuruk,"Hari ini, Rabu (23/09/2015), nilai tukar rupiah terpuruk hingga sempat melewati Rp 14.700 per dolar AS.",434161.jpg
435664,2-Apr-20,"Pemerintah Stop Layanan KRL, MRT, LRT, dan Transjakarta di Jabodetabek Mulai 2 April 2020","NEWS UPDATE Pemerintah Stop Layanan KRL,MRT,LRT,Transjakarta Hingga tutup Terminal di jabodetabek Mulai 2 April 2020 Sumber : IG Depok24jam",435664.jpg
441343,9-Apr-17,Soda Kue Dicampur Madu Dapat Menyembuhkan Kanker,SODA KUE + MADU = KANKER LENYAP,441343.jpg
442762,23-Jul-20,Foto Mobil Esemka Berbahan Dasar Kayu,"Grup ini aku tinggalin dlu, mau pokus pilkada disolo,",442762.jpg
450588,21-Aug-20,"Suara Sumbang Korona, Haruskah Dipenjara?","Suara Sumbang Korona haruskah dipenjara ? Kompas TV: Rosi | Live, 20 Agustus @ 20:00 WIB. Simak di:",450588.jpg
451081,11-Jul-20,Video Doa Imam Besar Masjidil Haram Mekah Assyeikh Sudais terhadap Musibah Virus Corona,Doa Assyeikh sudais imam besar masjidil haram mekah terhadap musibah virus corona yang melanda umat saat ini mari kita Aamiin kan Doa bersama… sebarkan,451081.jpg
475271,12-Aug-20,Presiden Israel Ancam Indonesia Akan Jadikan Indonesia Seperti Palestina,Viral!!! Presiden israel ancam indonesia,475271.jpg
481012,4-Apr-18,Info Pemutihan Surat Izin Mengemudi Pada 2-7 April 2018,"Ada Pemutihan SIM Yang Sudah Mati Untuk Gol A,B, dan C, Di Polwil, Berlaku Mulai Tanggal 27 Desember s/d 6 Januari 2018, Tolong Di Bantu Share Ya, Agar Yang Memiliki SIM Mati Bisa Di Perbarui Tanpa Menggulang Tes Lagi, Berlaku Seluruh Indonesia.",481012.jpg
483211,6-Dec-15,Tulisan Coca-Cola Menghina Nabi Muhammad,"Gambar grafis pada logo Coca-Cola menunjukkan bahwa jika dibalik maka akan menunjukkan bahasa arab yaitu “LA MOHAMMAD, LA MECCA”. Yang berarti NO MUHAMMAD NO MAKKAH.",483211.jpg
494615,11-Jul-19,Krupuk Babi Ber Label Halal,Tugas wapres apasih….,494615.jpg
499338,4-Nov-16,Foto Perempuan Berjilbab Dalam Aksi Bela Islam Yang Membawa Poster Ahok Lawan,Foto Perempuan Berjilbab Dalam Aksi Bela Islam Yang Membawa Poster ‘Ahok Lawan’,499338.jpg
507483,20-Nov-16,Foto Biksu Burma Membakar Anak-Anak,"Saya ga bisa berkata kata melihat foto ini.
 Biksu??
 #burma
 #saverohingya",507483.jpg
508611,22-Jun-20,Denda Rp250 Ribu Saat Razia Masker Tanggal 22 Juni 2020,"WORO – WORO Assalamu’alaikum Wr…Wb… Mohon Ijin Kepada Semua Masyarakat Bahwa : Mulai Senin besok tgl 22 Juni 2020. Pemda Kendal Akan Melaksanakan Razia Pemakaian Masker ( Dlm Rangka Melaksanakan Protokol Kesehatan ) Bagi Pengguna jln Raya Dalam SKALA KECAMATAN, Dan Bagi Pelanggar Akan Di kenakan Sangsi Sosial :",508611.jpg
509709,4-Mar-20,Dr Tompi jg pesen 20.000 box bu,Dr Tompi jg pesen 20.000 box bu,509709.jpg
515953,20-Jan-16,Penerimaan Mahasiswa UI Lewat Jalur MTQ Talent,"Assalamu’alaikum
 ada yg punya anak, adik, ponakan, saudara kelas 3 SMA yg hafidz 20 atau 30 juz yg mau masuk UI?
 UI Qur’an Center lagi nyari calon mahasiswa yg bisa direkomendasikan ke Rektor masuk jalur khusus MTQ talent.
 Kalo ada silakan hubungi Sdri. Haifa di +6285692210459.
 Terima kasih",515953.jpg
522074,16-Mar-18,BAHAYA MAKANAN ANAK KINDER JOY BISA SEBABKAN KANKER,Stop makan KinderJoy,522074.jpg
523754,13-Dec-16,Penangkapan Tersangka Teroris & Temuan Bom di Bekasi adalah Usaha Pengalihan isu.,Penangkapan Tersangka Teroris & Temuan Bom di Bekasi adalah Usaha Pengalihan isu,523754.jpg
529259,5-Sep-18,Anies Baswedan Bantah Tunjuk Sudirman Said jadi Wakil Gubernur DKI Jakarta,"Tidak, saya ingin membantah yang ditulis itu. Kemarin saya sudah kirim teks langsung ke pemrednya karena yang ditulis di (salah satu media) sebagian itu fiktif,” ujar Gubernur DKI Jakarta, Anies Baswedan, Selasa (4/9)",529259.jpg
531089,22-Oct-17,: Penempelan Jabatan Pada Helm Proyek Anies-Sandi,Penempelan Jabatan Pada Helm Proyek Anies-Sandi,531089.jpg
533770,24-Apr-20,Akun Instagram Peminjaman Online OJK,OTORITAS JASA KEUANGAN BUTUH DANA CEPAT MODAL USAHA 5 Jt s/d 250 Jt,533770.jpg
533831,16-Apr-20,Obat Virus Corona Ditemukan Hanya Berbahan Lemon dan Teh Hangat,"Itu sebabnya orang Arab dan Palestina santai saja dengan virus itu, di Palestina, semua orang minum segelas air panas dengan campuran lemon di malam hari karena telah terbukti membunuh virus.Subhanallah. Bagikan dengan keluarga dan teman, dengan cara ini kita mudah²an tidak akan terinfeksi virus",533831.jpg
543597,10-Jul-17,Tim Olimpiade Sains Nasional Jabar Terlantar Di Riau,"Wakil Jawa Barat untuk olimpiade sains nasional di Pekanbaru diantar ke bandara pakai angkot dan uang saku 190 ribu untuk 6 hari per orang. Sekali lagi, 190 ribu UNTUK 6 hari.
 
 Nanti kalo anak-anak ini juara olimpiade sains, semua pada ribut dan nampang mukanya, mengakui ini berkat jasa mereka.
 
 Atau mungkin karena pemerintah Jawa Barat menganggap sains tidak terlalu penting. Peduli setan dengan aset bangsa.Yang penting, bangun masjid hingga 1 trilyun. Yang penting, selesaikan semua masalah cukup dengan do’a.
 
 Jangan lupa makan sosis dan minum yang ada gambar badaknyaaa… ￼￼",543597.jpg
554720,10-Apr-18,HUT ke 93 Garuda Indonesia Bagi-Bagi Tiket Gratis,Kami merayakan ulang tahun ke 93-kami dan memberikan 2 tiket pesawat gratis.,554720.jpg
555907,8-Jul-17,: Nikah Gratis di Hotel Trans Bandung,"NIKAH GRATIS DI HOTEL TRANS BANDUNG
 Tgl 25 Nopember 2017
 Untuk 300 pasang pengantin
 Fasilitas : Mas Kawin, R?Rias Pengantin, B?Biaya Pendaftaran Nikah ke KUA,Uang Saku, Jamuan Hidangan Rp. 700.000/porsi. Semua biaya ditanggung oleh Tabarru dr Kuwait.Bagi yg berminat segera daftar ke Masjid Trans Studio, Jl. Gatot Subroto Bdg, dg membawa Fotocopy KTP & KK, hubungi Bpk H. Maman (tolong sebarkan, barangkali ada sanak saudara /tetangga yg membutuhkannya) Jazakumulloh khoiron katsir",555907.jpg
557638,7-Jul-20,Foto Gubernur DKI Jakarta Menghilang Sejak Kisruh PPDB Jakarta,"TELAH HILANG GUBERNUR DKI YANG BIASANYA KONPERS MULU, KINI MENDADAK ENTAH DIMANA SEJAK KISRUH PPDB DKI. DICARI OLEH RIBUAN ORANG TUA SISWA KARENA TIDAK PERNAH MUNCUL",557638.jpg
570312,23-Agu-18,"Artikel Akal Pendek Obral Aset Bangsa !!! Ditulis Oleh Akbar Faisal, Anggota DPR RI Fraksi Partai NasDem","Gilanya, Bandara Soekarno-Hatta yang merupakan ikon kebanggaan dan juga pintu gerbang Indonesia, akan dilego juga.",570312.jpg
571422,12-Feb-18,JALAN LAYANG TENDEAN - CILEDUG TAK RUSAK,"Kepala Dinas Bina Marga DKI Jakarta, Yusmada Fizal : “istilah retakan yang viral di whatsapp adalah keliru. Garis itu bukan retakan tapi celah sambungan delatasi,”.",571422.jpg
572817,25-Dec-16,Atlet Karate Berjilbab Dilarang Bertanding Dalam Kompetisi Karate se-Jatim,"Mayoritaskah? Atau Minoritas?
 Jumat, 23 Desember 2016, Magetan. Aulia bersiap mengikuti perlombaan Karate se-Jatim di GOR Magetan. Siswi Smpit Harapan Umat Ngawi ini mengenakan sabuk biru. Bersama Aulia, ada beberapa siswa lain yang juga berjilbab.
 Menjelang pertandingan, juri memeriksa calon peserta. Saat itu, juri meminta peserta membuka jilbab.",572817.jpg
574599,5-May-20,Video Demo TKA China di Morowali,INI FAKTA YANG MEMBUAT RAKYAT JADI CEMBURU… MARAH !!! RAKYAT YANG JUGA MEMBUTUHKAN PEKERJAAN… KENAPA PEMERINTAH INI MEMBIARKAN SEMUA INI TERJADI…,574599.jpg
575228,10-Mar-20,Liputan Media Acara Diskusi Publik MAFINDO: Mitigasi Hoaks COVID19,Mafindo: Hoax Soal Corona Sama Berbahaya dengan Virusnya,575228.jpg
578500,23-Agu-18,Kominfo Bantah Adanya Kebocoran Anggaran Asian Games Sebesar Rp. 846 Juta di Asian Games,"Pernyataan saudara Jajang Nurjaman terhadap potensi kerugian negara yang membandingkan harga penawaran PT Indo-Ad dengan PT Bee Work Pariwara tidak relevan,” ujar Plt Kepala Biro Humas Kominfo, Noor Iza, Selasa (21/8)",578500.jpg
579802,5-Jan-18,: Konvoi Mobil Militan ISIS di Hujani Bom Oleh Pesawat Tempur Iraq,Konvoi Mobil Militan ISIS di Hujani Bom Oleh Pesawat Tempur Iraq,579802.jpg
585836,8-Jan-19,Gambar Judul Artikel Berjudul Penyewa VA Adalah Kader PKS,KUALITAS KADER PARTAI BERBASIS ISLAM,585836.jpg
591356,30-Mar-20,"ISTANA : TIDAK ADA LOCK DOWN DAERAH,  KEPALA DAERAH YANG MEMBUAT ATURAN SENDIRI, AKAN DI KENAKAN SANKSI","ISTANA : TIDAK ADA LOCK DOWN DAERAH, KEPALA DAERAH YANG MEMBUAT ATURAN SENDIRI, AKAN DI KENAKAN SANKSI MULAI DARI TEGURAN HINGGA HUKUMAN INDISPLINER… PRESIDEN MENEGUR KERAS KEPALA DAERAH :",591356.jpg
591484,19-Mar-20,Donald Trump Umumkan Roche Medical Company akan Meluncurkan Vaksin Covid19 Jutaan Dosis Minggu Depan,"VAKSIN VIRUS CORONA:
 Saat ini, Trump mengumumkan bahwa Roche Medical Company akan meluncurkan vaksin dari minggu depan, dan jutaan dosis sudah siap!
 
 Permainan selesai
 Now, direct announced that Roche Medical Company will launch the vaccine next Sunday, and millions of doses are ready from it !!!
 
 -the end of the play”",591484.jpg
596546,8-Nov-17,JONRU GINTING DIVONIS 20 TAHUN dan DENDA 1 M?,Sidang praperadilan Jon Riah Ukur alias Jonru mendapat komentar dari netizien. Sidang yang langsung di ponis itu membuat pendukungnya kewalahan karena perwakilan Kejati DKI sebagai pihak termohon tidak membawa surat kuasa... ,596546.jpg
596922,12-May-17,Penemu Listrik Naufal Rizky Tidak Dipedulikan Jokowi,"Tidak Dipedulikan Jokowi, Brunei & Turki Berebut Bocah Aceh Ini, Dia Masa Depan Dunia",596922.jpg
596995,3-Apr-17,UANG NKRI EDISI 2016 BERHASIL DIPALSUKAN,"Heboh, belum genap setahun, uang NKRI Edisi 2016 ini berhasil Dipalsukan! Begini ciri-cirinya",596995.jpg
598233,5-Aug-20,Foto Jokowi: DIA SIAPA SIH? APAPUN YANG SAYA LAKUKAN PASTI SALAH DIMATA DIA,DIA SIAPA SIH? APAPUN YANG SAYA LAKUKAN PASTI SALAH DIMATA DIA,598233.jpg
611988,19-Apr-18,: Desain Interior Langit-Langit Bandara Kertajati Mirip Lambang Iluminati,"Bandar udarah internasional Jawa barat kertajati…..ada sedikit persamaan dengan lambang Dajjal….
 Maaf ini hanya sebagai bentuk kewaspadaan ..mengingat ini sudah akhir zaman",611988.jpg
614106,27-Jul-16,Lowongan Kerja di BANK BNI,BANK BNI MEMBUKA LOWONGAN KERJA DENGAN KUALIFIKASI SEBAGAI BERIKUT,614106.jpg
614663,2-Aug-20,"Adidas menawarkan 3100 Sepatu Gratis, T-shirt dan Masker","WOW! Adidas menawarkan 3100 Sepatu Gratis, T-shirt dan Masker untuk semua orang, Dapatkan milik Anda di sini GRATIS.",614663.jpg
617172,14-Sep-19,"Habibie Donorkan Mata Untuk Anaknya, Thareq","Habibie Donorkan Mata Untuk Anaknya, Thareq",617172.jpg
617970,20-Apr-19,Prabowo sudah setuju dengan hasil Quick Count Pilpres dan ucapkan selamat pada Jokowi,"AKHIRNYA Prabowo Subianto Ucapkan Selamat Kepada Jokowi, Pertemuan Keduanya di Rumah Sumitro",617970.jpg
621383,5-Sep-17,Salah Satu Akibat atau Efek Menyebarkan Informasi Yang Belum Jelas Kebenarannya,Salah Satu Akibat atau Efek Menyebarkan Informasi Yang Belum Jelas Kebenarannya,621383.jpg
622449,16-Jan-16,: Tuduhan Konspirasi Pistol Yang Dipakai Teroris Bom Sarinah,senjata yang dipakai oleh teroris Sarinah dituduh berasal dari militer / pemerintah.,622449.jpg
627547,7-Sep-18,Tangkapan Layar Hasil Suntingan di Berita Kompas Bawaslu Sudah Loloskan 11 Bakal Caleg Eks Koruptor,Orang-orang Bawaslu perlu dimata-matai 24 jam gelagatnya sangat mengerikan!,627547.jpg
629208,21-Nov-17,"Festival Durian 2017 di Klaten, Jawa Tengah","50 RIBU MAKAN DURIAN SEPUASNYA (hanya on the spot di lokasi festival)
TAK PERLU KHAWATIR KEHABISAN
STOK DURIAN MELIMPAH RUAH
PENGUNJUNG YANG TAK BISA MEMBELAH DURIAH SIAP SIAGA PETUGAS STAND
#visitklaten #ayomakanduren",629208.jpg
629849,26-Feb-17,SUNITA WILLIAMS WANITA INDIA PERTAMA YANG PERGI KE BULAN DAN MUALAF,ASTRONOT WANITA JADI MU’ALAF,629849.jpg
632082,22-Apr-20,Dari Ratusan Ribu Tahanan Tidak Ada Satupun Aktivis Islam yang Dibebaskan di Tengah Wabah COVID-19,"Penjahat bebas ,Sekarang banyak kejahatan begal di mana2..mencari kesempatan karena COVID-19 RATUSAN RIBU TAHANAN DENGAN ANEKA KEJAHATAN TIDAK SATUPUN AKTIVIS ISLAM YANG DIBEBASKAN",632082.jpg
637427,17-Nov-17,: Ahok : Kamu Kira Kami Niat Bangun Masjid dan Naikkan Haji Marbut,"Ahok: Kamu Kira Kami Niat Bangun Masjid, Naikkan Haji Marbut?",637427.jpg
637998,7-Mar-17,: Selebaran Waspada Penculik Beredar di Medsos,Isu penculikan belakangan merebak di tengah masyarakat. Terlebih di jejaring media sosial (medsos) menyebar selebaran mengatasnamakan institus Polri.,637998.jpg
640111,7-May-20,Satgas Covid-19 Kabupaten Pangkep Semprot Jemaah Shalat Tarawih di Masjid,Sp mau bertanggung jawab in atas pada shalat penyemprotan area sanrangan adkabar pada shalat di semprot kan ad kbijakan slesai shalat Bru bisa di semprot in pada shalat di semprot,640111.jpg
640779,5-Mar-20,"Kabar Terkini, India di Landa Badai Tornado",Kabar Terkini… India di Landa Badai Tornado…. Azab ALLAH Sangat Nyata…,640779.jpg
650077,22-Aug-19,Bill Gates Mencuitkan Tentang Idul Adha di Akun Twitternya,"Saya tidak mau melihat lagi Tweet kebencian terhadap muslim yg menyembelih hewan, sekitar sejuta hewan dibunuh setiap hari oleh KFC, McDonalds, Burger King dll juga untuk memberi makan bagi orang-orang kaya dan untuk memperoleh buanyak uang daripadanya. Selama IED umat muslim berkurban untuk memberi makan orang-orang miskin dengan gratis dan kamu semua kehilangan akal sehat.",650077.jpg
651087,19-Feb-19,"Disindir Jokowi, Hotman Paris: Prabowo Rebut Tanah Itu Dari Asing","Disindir Jokowi, Hotman Paris: Prabowo Rebut Tanah Itu Dari Asing",651087.jpg
653972,20-Oct-17,ini dia pelaku penculikan anak. yang nantinya anak itu di bunuh lalu mayatnya di jadikan tumbal jembatan.,"“ini dia pelaku penculikan anak. yang nantinya anak itu di bunuh lalu mayatnya di jadikan tumbal jembatan.
 Tolong Bagikan Postingan ini demi mengingatkan teman teman anda yang sudah berkeluarga.. Yg melihat luangkan 1 detik komen aamiin semoga kita, keluarga kita dan saudara saudara kita dijauhkan dari segala kejahatan penculik anak anak aamiin…
 Dengan klik bagikan sama saja anda menyelamatkan nyawa ribuan anak di luar sana????”",653972.jpg
658451,12-Jul-19,Penerapan Ganjil Genap Motor Pada 18-31 Juli,Dishub DKI Jakarta Kaji Skema Ganjil Genap Sepeda Motor,658451.jpg
660077,09-Okt-18,Penjelasan Lengkap terkait Miftahul Jannah yang Didiskualifikasi dari Asian Para Games 2018 karena Berhijab,Penjelasan Lengkap terkait Miftahul Jannah yang Didiskualifikasi dari Asian Para Games 2018 karena Berhijab,660077.jpg
660294,11-Sep-18,Astaghfirullah Terlanjur Aku Makan Mie Samyang,"Astaghfirullah
 Terlanjur Aku Makan
 Mie Samyang",660294.jpg
661533,13-Feb-18,"VIRAL UANG NASABAH RAIB BELASAN JUTA, BRI BERI TANGGAPAN","Corporate Secretary BRI, Bambang Tribaroto : “Pihak BRI juga telah menghubungi Ibu Nita Yuliastuti untuk menyampaikan klarifikasi dan permohonan maaf serta hasil penyelesaian pemngaduan,”",661533.jpg
